"","Parameter","Value","","","","","","","","","","","","","","","","","","","","","","",""
"","14","Sunday","29","Yawm al-Ahad",""," 3:49"," 5:23","12:12","19:01"," 4:25"," 4:40","12:30","12:45","17:15","17:30","19:04","19:04","20:30","20:45","","","","","",""
"","15","Monday","30","Yawm al-Ithnayn",""," 3:50"," 5:23","12:12","19:01"," 4:25"," 4:40","13:05","13:20","17:15","17:30","19:04","19:04","20:30","20:45","","","","","",""
"","16","Tuesday","1","Yawm ath-Thulaathaa","Jumâdal Ulâ 1439"," 3:51"," 5:24","12:12","19:01"," 4:25"," 4:40","13:05","13:20","17:15","17:30","19:04","19:04","20:30","20:45","","","","","",""
"","17","Wednesday","2","Yawm al-Arba'aa",""," 3:52"," 5:25","12:13","19:01"," 4:25"," 4:40","13:05","13:20","17:15","17:30","19:04","19:04","20:30","20:45","","","","","",""
"","18","Thursday","3","Yawm al-Khamis",""," 3:53"," 5:26","12:13","19:01"," 4:25"," 4:40","13:05","13:20","17:15","17:30","19:04","19:04","20:30","20:45","","","","","",""
"","19","Friday","4","Yawm al-Jumu'ah",""," 3:54"," 5:27","12:14","19:01"," 4:25"," 4:40","12:25","13:00","17:15","17:30","19:04","19:04","20:30","20:45","","","","","",""
"","20","Saturday","5","Yawm as-Sabt",""," 3:55"," 5:27","12:13","19:00"," 4:25"," 4:40","13:05","13:20","17:15","17:30","19:03","19:03","20:30","20:45","","","","","",""
"","21","Sunday","6","Yawm al-Ahad",""," 3:56"," 5:28","12:14","19:00"," 4:25"," 4:40","12:30","12:45","17:15","17:30","19:03","19:03","20:30","20:45","","","","","",""
"","22","Monday","7","Yawm al-Ithnayn",""," 3:57"," 5:29","12:14","19:00"," 4:25"," 4:40","13:05","13:20","17:15","17:30","19:03","19:03","20:30","20:45","","","","","",""
"","23","Tuesday","8","Yawm ath-Thulaathaa",""," 3:58"," 5:30","12:15","19:00"," 4:25"," 4:40","13:05","13:20","17:15","17:30","19:03","19:03","20:30","20:45","","","","","",""
"","24","Wednesday","9","Yawm al-Arba'aa",""," 3:59"," 5:31","12:15","18:59"," 4:25"," 4:40","13:05","13:20","17:15","17:30","19:02","19:02","20:30","20:45","","","","","",""
"","25","Thursday","10","Yawm al-Khamis",""," 4:00"," 5:31","12:15","18:59"," 4:25"," 4:40","13:05","13:20","17:15","17:30","19:02","19:02","20:30","20:45","","","","","",""
"","26","Friday","11","Yawm al-Jumu'ah",""," 4:01"," 5:32","12:15","18:59"," 4:25"," 4:40","12:25","13:00","17:15","17:30","19:02","19:02","20:30","20:45","","","","","",""
"","27","Saturday","12","Yawm as-Sabt",""," 4:02"," 5:33","12:15","18:58"," 4:25"," 4:40","13:05","13:20","17:15","17:30","19:01","19:01","20:30","20:45","","","","","",""
"","28","Sunday","13","Yawm al-Ahad",""," 4:03"," 5:34","12:16","18:58"," 4:25"," 4:40","12:30","12:45","17:15","17:30","19:01","19:01","20:30","20:45","","","","","",""
"","29","Monday","14","Yawm al-Ithnayn",""," 4:04"," 5:35","12:16","18:58"," 4:25"," 4:40","13:05","13:20","17:15","17:30","19:01","19:01","20:30","20:45","","","","","",""
"","30","Tuesday","15","Yawm ath-Thulaathaa",""," 4:05"," 5:35","12:16","18:57"," 4:25"," 4:40","13:05","13:20","17:15","17:30","19:00","19:00","20:30","20:45","","","","","",""
"","31","Wednesday","16","Yawm al-Arba'aa",""," 4:06"," 5:36","12:16","18:57"," 4:25"," 4:40","13:05","13:20","17:15","17:30","19:00","19:00","20:30","20:45","","","","","",""
"February 2018","1","Thursday","17","Yawm al-Khamis","Jumâdal Ulâ 1439"," 4:07"," 5:37","12:16","18:56"," 4:25"," 4:40","13:05","13:20","17:15","17:30","18:59","18:59","20:30","20:45","","","","","",""
"","2","Friday","18","Yawm al-Jumu'ah",""," 4:08"," 5:38","12:17","18:56"," 4:25"," 4:40","12:25","13:00","17:15","17:30","18:59","18:59","20:30","20:45","","","","","",""
"","3","Saturday","19","Yawm as-Sabt",""," 4:09"," 5:38","12:16","18:55"," 4:25"," 4:40","13:05","13:20","17:15","17:30","18:58","18:58","20:30","20:45","","","","","",""
"","4","Sunday","20","Yawm al-Ahad",""," 4:10"," 5:39","12:17","18:55"," 4:25"," 4:40","12:30","12:45","17:15","17:30","18:58","18:58","20:30","20:45","","","","","",""
"","5","Monday","21","Yawm al-Ithnayn",""," 4:11"," 5:40","12:17","18:54"," 4:25"," 4:40","13:05","13:20","17:15","17:30","18:57","18:57","20:30","20:45","","","","","",""
"","6","Tuesday","22","Yawm ath-Thulaathaa",""," 4:12"," 5:41","12:17","18:54"," 4:25"," 4:40","13:05","13:20","17:15","17:30","18:57","18:57","20:30","20:45","","","","","",""
"","7","Wednesday","23","Yawm al-Arba'aa",""," 4:13"," 5:41","12:17","18:53"," 4:25"," 4:40","13:05","13:20","17:15","17:30","18:56","18:56","20:30","20:45","","","","","",""
"","8","Thursday","24","Yawm al-Khamis",""," 4:14"," 5:42","12:17","18:52"," 4:25"," 4:40","13:05","13:20","17:15","17:30","18:55","18:55","20:30","20:45","","","","","",""
"","9","Friday","25","Yawm al-Jumu'ah",""," 4:15"," 5:43","12:17","18:52"," 4:25"," 4:40","12:25","13:00","17:15","17:30","18:55","18:55","20:30","20:45","","","","","",""
"","10","Saturday","26","Yawm as-Sabt",""," 4:16"," 5:44","12:17","18:51"," 4:25"," 4:40","13:05","13:20","17:15","17:30","18:54","18:54","20:30","20:45","","","","","",""
"","11","Sunday","27","Yawm al-Ahad",""," 4:17"," 5:44","12:17","18:50"," 4:25"," 4:40","12:30","12:45","17:15","17:30","18:53","18:53","20:30","20:45","","","","","",""
"","12","Monday","28","Yawm al-Ithnayn",""," 4:18"," 5:45","12:17","18:50"," 4:25"," 4:40","13:05","13:20","17:15","17:30","18:53","18:53","20:30","20:45","","","","","",""
"","13","Tuesday","29","Yawm ath-Thulaathaa",""," 4:19"," 5:46","12:17","18:49"," 4:25"," 4:40","13:05","13:20","17:15","17:30","18:52","18:52","20:30","20:45","","","","","",""
"","14","Wednesday","1","Yawm al-Arba'aa","Jumâdal Ukhrâ 1439"," 4:20"," 5:46","12:17","18:48"," 4:25"," 4:40","13:05","13:20","17:15","17:30","18:51","18:51","20:30","20:45","","","","","",""
"","15","Thursday","2","Yawm al-Khamis",""," 4:20"," 5:47","12:17","18:47"," 4:25"," 4:40","13:05","13:20","17:15","17:30","18:50","18:50","20:30","20:45","","","","","",""
"","16","Friday","3","Yawm al-Jumu'ah",""," 4:21"," 5:48","12:17","18:47"," 4:26"," 4:40","12:25","13:00","17:15","17:30","18:50","18:50","20:30","20:45","","","","","",""
"","17","Saturday","4","Yawm as-Sabt",""," 4:22"," 5:49","12:17","18:46"," 4:27"," 4:40","13:05","13:20","17:15","17:30","18:49","18:49","20:30","20:45","","","","","",""
"","18","Sunday","5","Yawm al-Ahad",""," 4:23"," 5:49","12:17","18:45"," 4:28"," 4:40","12:30","12:45","17:15","17:30","18:48","18:48","20:30","20:45","","","","","",""
"","19","Monday","6","Yawm al-Ithnayn",""," 4:24"," 5:50","12:17","18:44"," 4:29"," 4:40","13:05","13:20","17:15","17:30","18:47","18:47","20:30","20:45","","","","","",""
"","20","Tuesday","7","Yawm ath-Thulaathaa",""," 4:25"," 5:50","12:16","18:43"," 4:30"," 4:40","13:05","13:20","17:15","17:30","18:46","18:46","20:30","20:45","","","","","",""
"","21","Wednesday","8","Yawm al-Arba'aa",""," 4:26"," 5:51","12:17","18:43"," 4:31"," 4:40","13:05","13:20","17:15","17:30","18:46","18:46","20:30","20:45","","","","","",""
"","22","Thursday","9","Yawm al-Khamis",""," 4:26"," 5:52","12:17","18:42"," 4:31"," 4:40","13:05","13:20","17:15","17:30","18:45","18:45","20:30","20:45","","","","","",""
"","23","Friday","10","Yawm al-Jumu'ah",""," 4:27"," 5:52","12:16","18:41"," 4:32"," 4:40","12:25","13:00","17:15","17:30","18:44","18:44","20:30","20:45","","","","","",""
"","24","Saturday","11","Yawm as-Sabt",""," 4:28"," 5:53","12:16","18:40"," 4:33"," 4:40","13:05","13:20","17:15","17:30","18:43","18:43","20:30","20:45","","","","","",""
"","25","Sunday","12","Yawm al-Ahad",""," 4:29"," 5:54","12:16","18:39"," 4:34"," 4:40","12:30","12:45","17:15","17:30","18:42","18:42","20:30","20:45","","","","","",""
"","26","Monday","13","Yawm al-Ithnayn",""," 4:30"," 5:54","12:16","18:38"," 4:35"," 4:40","13:05","13:20","17:15","17:30","18:41","18:41","20:30","20:45","","","","","",""
"","27","Tuesday","14","Yawm ath-Thulaathaa",""," 4:30"," 5:55","12:16","18:37"," 4:35"," 4:40","13:05","13:20","17:15","17:30","18:40","18:40","20:30","20:45","","","","","",""
"","28","Wednesday","15","Yawm al-Arba'aa",""," 4:31"," 5:55","12:15","18:36"," 4:36"," 4:40","13:05","13:20","17:15","17:30","18:39","18:39","20:30","20:45","","","","","",""
"March 2018","1","Thursday","16","Yawm al-Khamis","Jumâdal Ukhrâ 1439"," 4:32"," 5:56","12:15","18:35"," 4:37"," 4:40","13:05","13:20","17:15","17:30","18:38","18:38","20:30","20:45","","","","","",""
"","2","Friday","17","Yawm al-Jumu'ah",""," 4:33"," 5:57","12:15","18:34"," 4:38"," 4:40","12:25","13:00","17:15","17:30","18:37","18:37","20:30","20:45","","","","","",""
"","3","Saturday","18","Yawm as-Sabt",""," 4:33"," 5:57","12:15","18:33"," 4:38"," 4:40","13:05","13:20","17:15","17:30","18:36","18:36","20:30","20:45","","","","","",""
"","4","Sunday","19","Yawm al-Ahad",""," 4:34"," 5:58","12:15","18:32"," 4:39"," 4:40","12:30","12:45","17:15","17:30","18:35","18:35","20:30","20:45","","","","","",""
"","5","Monday","20","Yawm al-Ithnayn",""," 4:35"," 5:58","12:14","18:31"," 4:40"," 4:40","13:05","13:20","17:15","17:30","18:34","18:34","20:30","20:45","","","","","",""
"","6","Tuesday","21","Yawm ath-Thulaathaa",""," 4:36"," 5:59","12:14","18:30"," 4:41"," 4:40","13:05","13:20","17:15","17:30","18:33","18:33","20:30","20:45","","","","","",""
"","7","Wednesday","22","Yawm al-Arba'aa",""," 4:36"," 5:59","12:14","18:29"," 4:41"," 4:40","13:05","13:20","17:15","17:30","18:32","18:32","20:30","20:45","","","","","",""
"","8","Thursday","23","Yawm al-Khamis",""," 4:37"," 6:00","12:14","18:28"," 4:42"," 4:40","13:05","13:20","17:15","17:30","18:31","18:31","20:30","20:45","","","","","",""
"","9","Friday","24","Yawm al-Jumu'ah",""," 4:38"," 6:01","12:14","18:27"," 4:43"," 4:40","12:25","13:00","17:15","17:30","18:30","18:30","20:30","20:45","","","","","",""
"","10","Saturday","25","Yawm as-Sabt",""," 4:38"," 6:01","12:13","18:26"," 4:43"," 4:40","13:05","13:20","17:15","17:30","18:29","18:29","20:30","20:45","","","","","",""
"","11","Sunday","26","Yawm al-Ahad",""," 4:39"," 6:02","12:13","18:25"," 4:44"," 4:40","12:30","12:45","17:15","17:30","18:28","18:28","20:30","20:45","","","","","",""
"","12","Monday","27","Yawm al-Ithnayn",""," 4:39"," 6:02","12:13","18:24"," 4:44"," 4:40","13:05","13:20","17:15","17:30","18:27","18:27","20:30","20:45","","","","","",""
"","13","Tuesday","28","Yawm ath-Thulaathaa",""," 4:40"," 6:03","12:13","18:23"," 4:45"," 4:40","13:05","13:20","17:15","17:30","18:26","18:26","20:30","20:45","","","","","",""
"","14","Wednesday","29","Yawm al-Arba'aa",""," 4:41"," 6:03","12:12","18:22"," 4:46"," 4:40","13:05","13:20","17:15","17:30","18:25","18:25","20:30","20:45","","","","","",""
"","15","Thursday","30","Yawm al-Khamis",""," 4:41"," 6:04","12:12","18:21"," 4:46"," 4:40","13:05","13:20","17:15","17:30","18:24","18:24","20:30","20:45","","","","","",""
"","16","Friday","1","Yawm al-Jumu'ah","Rajab 1439"," 4:42"," 6:04","12:12","18:20"," 4:47"," 4:40","12:25","13:00","17:15","17:30","18:23","18:23","20:30","20:45","","","","","",""
"","17","Saturday","2","Yawm as-Sabt",""," 4:42"," 6:05","12:12","18:19"," 4:47"," 4:40","13:05","13:20","17:15","17:30","18:22","18:22","20:30","20:45","","","","","",""
"","18","Sunday","3","Yawm al-Ahad",""," 4:43"," 6:05","12:11","18:18"," 4:48"," 4:40","12:30","12:45","17:15","17:30","18:21","18:21","20:30","20:45","","","","","",""
"","19","Monday","4","Yawm al-Ithnayn",""," 4:44"," 6:06","12:11","18:17"," 4:49"," 4:40","13:05","13:20","17:15","17:30","18:20","18:20","20:30","20:45","","","","","",""
"","20","Tuesday","5","Yawm ath-Thulaathaa",""," 4:44"," 6:06","12:11","18:16"," 4:49"," 4:40","13:05","13:20","17:15","17:30","18:19","18:19","20:30","20:45","","","","","",""
"","21","Wednesday","6","Yawm al-Arba'aa",""," 4:45"," 6:07","12:10","18:14"," 4:50"," 4:40","13:05","13:20","17:15","17:30","18:17","18:17","20:30","20:45","","","","","",""
"","22","Thursday","7","Yawm al-Khamis",""," 4:45"," 6:07","12:10","18:13"," 4:50"," 4:40","13:05","13:20","17:15","17:30","18:16","18:16","20:30","20:45","","","","","",""
"","23","Friday","8","Yawm al-Jumu'ah",""," 4:46"," 6:08","12:10","18:12"," 4:51"," 4:40","12:25","13:00","17:15","17:30","18:15","18:15","20:30","20:45","","","","","",""
"","24","Saturday","9","Yawm as-Sabt",""," 4:46"," 6:08","12:09","18:11"," 4:51"," 4:40","13:05","13:20","17:15","17:30","18:14","18:14","20:30","20:45","","","","","",""
"","25","Sunday","10","Yawm al-Ahad",""," 4:47"," 6:09","12:09","18:10"," 4:52"," 4:40","12:30","12:45","17:15","17:30","18:13","18:13","20:30","20:45","","","","","",""
"","26","Monday","11","Yawm al-Ithnayn",""," 4:47"," 6:09","12:09","18:09"," 4:52"," 4:40","13:05","13:20","17:15","17:30","18:12","18:12","20:30","20:45","","","","","",""
"","27","Tuesday","12","Yawm ath-Thulaathaa",""," 4:48"," 6:10","12:09","18:08"," 4:53"," 4:40","13:05","13:20","17:15","17:30","18:11","18:11","20:30","20:45","","","","","",""
"","28","Wednesday","13","Yawm al-Arba'aa",""," 4:48"," 6:10","12:08","18:07"," 4:53"," 4:40","13:05","13:20","17:15","17:30","18:10","18:10","20:30","20:45","","","","","",""
"","29","Thursday","14","Yawm al-Khamis",""," 4:49"," 6:11","12:08","18:06"," 4:54"," 4:40","13:05","13:20","17:15","17:30","18:09","18:09","20:30","20:45","","","","","",""
"","30","Friday","15","Yawm al-Jumu'ah",""," 4:49"," 6:11","12:08","18:05"," 4:54"," 4:40","12:25","13:00","17:15","17:30","18:08","18:08","20:30","20:45","","","","","",""
"","31","Saturday","16","Yawm as-Sabt",""," 4:50"," 6:12","12:08","18:04"," 4:55"," 4:40","13:05","13:20","17:15","17:30","18:07","18:07","20:30","20:45","","","","","",""
"April 2018","1","Sunday","17","Yawm al-Ahad","Rajab 1439"," 4:50"," 6:12","12:07","18:03"," 4:55"," 4:40","12:30","12:45","17:15","17:30","18:06","18:06","20:30","20:45","","","","","",""
"","2","Monday","18","Yawm al-Ithnayn",""," 4:51"," 6:13","12:07","18:02"," 4:56"," 4:40","13:05","13:20","17:15","17:30","18:05","18:05","20:30","20:45","","","","","",""
"","3","Tuesday","19","Yawm ath-Thulaathaa",""," 4:51"," 6:13","12:06","18:00"," 4:56"," 4:40","13:05","13:20","17:15","17:30","18:03","18:03","20:30","20:45","","","","","",""
"","4","Wednesday","20","Yawm al-Arba'aa",""," 4:52"," 6:13","12:06","17:59"," 4:57"," 4:40","13:05","13:20","17:15","17:30","18:02","18:02","20:30","20:45","","","","","",""
"","5","Thursday","21","Yawm al-Khamis",""," 4:52"," 6:14","12:06","17:58"," 4:57"," 4:40","13:05","13:20","17:15","17:30","18:01","18:01","20:30","20:45","","","","","",""
"","6","Friday","22","Yawm al-Jumu'ah",""," 4:53"," 6:14","12:05","17:57"," 4:58"," 4:40","12:25","13:00","17:15","17:30","18:00","18:00","20:30","20:45","","","","","",""
"","7","Saturday","23","Yawm as-Sabt",""," 4:53"," 6:15","12:05","17:56"," 4:58"," 4:40","13:05","13:20","17:15","17:30","17:59","17:59","20:30","20:45","","","","","",""
"","8","Sunday","24","Yawm al-Ahad",""," 4:53"," 6:15","12:05","17:55"," 4:58"," 4:40","12:30","12:45","17:15","17:30","17:58","17:58","20:30","20:45","","","","","",""
"","9","Monday","25","Yawm al-Ithnayn",""," 4:54"," 6:16","12:05","17:54"," 4:59"," 4:40","13:05","13:20","17:15","17:30","17:57","17:57","20:30","20:45","","","","","",""
"","10","Tuesday","26","Yawm ath-Thulaathaa",""," 4:54"," 6:16","12:04","17:53"," 4:59"," 4:40","13:05","13:20","17:15","17:30","17:56","17:56","20:30","20:45","","","","","",""
"","11","Wednesday","27","Yawm al-Arba'aa",""," 4:55"," 6:17","12:04","17:52"," 5:00"," 4:40","13:05","13:20","17:15","17:30","17:55","17:55","20:30","20:45","","","","","",""
"","12","Thursday","28","Yawm al-Khamis",""," 4:55"," 6:17","12:04","17:51"," 5:00"," 4:40","13:05","13:20","17:15","17:30","17:54","17:54","20:30","20:45","","","","","",""
"","13","Friday","29","Yawm al-Jumu'ah",""," 4:56"," 6:18","12:04","17:50"," 5:01"," 4:40","12:25","13:00","17:15","17:30","17:53","17:53","20:30","20:45","","","","","",""
"","14","Saturday","1","Yawm as-Sabt","Sha'bân 1439"," 4:56"," 6:18","12:03","17:49"," 5:01"," 4:40","13:05","13:20","17:15","17:30","17:52","17:52","20:30","20:45","","","","","",""
"","15","Sunday","2","Yawm al-Ahad",""," 4:57"," 6:19","12:03","17:48"," 5:02"," 4:40","12:30","12:45","17:15","17:30","17:51","17:51","20:30","20:45","","","","","",""
"","16","Monday","3","Yawm al-Ithnayn",""," 4:57"," 6:19","12:03","17:47"," 5:02"," 4:40","13:05","13:20","17:15","17:30","17:50","17:50","20:30","20:45","","","","","",""
"","17","Tuesday","4","Yawm ath-Thulaathaa",""," 4:57"," 6:20","12:03","17:46"," 5:02"," 4:40","13:05","13:20","17:15","17:30","17:49","17:49","20:30","20:45","","","","","",""
"","18","Wednesday","5","Yawm al-Arba'aa",""," 4:58"," 6:20","12:02","17:45"," 5:03"," 4:40","13:05","13:20","17:15","17:30","17:48","17:48","20:30","20:45","","","","","",""
"","19","Thursday","6","Yawm al-Khamis",""," 4:58"," 6:21","12:02","17:44"," 5:03"," 4:40","13:05","13:20","17:15","17:30","17:47","17:47","20:30","20:45","","","","","",""
"","20","Friday","7","Yawm al-Jumu'ah",""," 4:59"," 6:21","12:02","17:43"," 5:04"," 4:40","12:25","13:00","17:15","17:30","17:46","17:46","20:30","20:45","","","","","",""
"","21","Saturday","8","Yawm as-Sabt",""," 4:59"," 6:22","12:02","17:42"," 5:04"," 4:40","13:05","13:20","17:15","17:30","17:45","17:45","20:30","20:45","","","","","",""
"","22","Sunday","9","Yawm al-Ahad",""," 5:00"," 6:22","12:02","17:42"," 5:05"," 4:40","12:30","12:45","17:15","17:30","17:45","17:45","20:30","20:45","","","","","",""
"","23","Monday","10","Yawm al-Ithnayn",""," 5:00"," 6:23","12:02","17:41"," 5:05"," 4:40","13:05","13:20","17:15","17:30","17:44","17:44","20:30","20:45","","","","","",""
"","24","Tuesday","11","Yawm ath-Thulaathaa",""," 5:00"," 6:23","12:01","17:40"," 5:05"," 4:40","13:05","13:20","17:15","17:30","17:43","17:43","20:30","20:45","","","","","",""
"","25","Wednesday","12","Yawm al-Arba'aa",""," 5:01"," 6:24","12:01","17:39"," 5:06"," 4:40","13:05","13:20","17:15","17:30","17:42","17:42","20:30","20:45","","","","","",""
"","26","Thursday","13","Yawm al-Khamis",""," 5:01"," 6:24","12:01","17:38"," 5:06"," 4:40","13:05","13:20","17:15","17:30","17:41","17:41","20:30","20:45","","","","","",""
"","27","Friday","14","Yawm al-Jumu'ah",""," 5:02"," 6:25","12:01","17:37"," 5:07"," 4:40","12:25","13:00","17:15","17:30","17:40","17:40","20:30","20:45","","","","","",""
"","28","Saturday","15","Yawm as-Sabt",""," 5:02"," 6:25","12:00","17:36"," 5:07"," 4:40","13:05","13:20","17:15","17:30","17:39","17:39","20:30","20:45","","","","","",""
"","29","Sunday","16","Yawm al-Ahad",""," 5:02"," 6:26","12:00","17:35"," 5:07"," 4:40","12:30","12:45","17:15","17:30","17:38","17:38","20:30","20:45","","","","","",""
"","30","Monday","17","Yawm al-Ithnayn",""," 5:03"," 6:26","12:00","17:35"," 5:08"," 4:40","13:05","13:20","17:15","17:30","17:38","17:38","20:30","20:45","","","","","",""
"May 2018","1","Tuesday","18","Yawm ath-Thulaathaa","Sha'bân 1439"," 5:03"," 6:27","12:00","17:34"," 5:08"," 4:40","13:05","13:20","17:15","17:30","17:37","17:37","20:30","20:45","","","","","",""
"","2","Wednesday","19","Yawm al-Arba'aa",""," 5:04"," 6:27","12:00","17:33"," 5:09"," 4:40","13:05","13:20","17:15","17:30","17:36","17:36","20:30","20:45","","","","","",""
"","3","Thursday","20","Yawm al-Khamis",""," 5:04"," 6:28","12:00","17:32"," 5:09"," 4:40","13:05","13:20","17:15","17:30","17:35","17:35","20:30","20:45","","","","","",""
"","4","Friday","21","Yawm al-Jumu'ah",""," 5:05"," 6:28","12:00","17:32"," 5:10"," 4:40","12:25","13:00","17:15","17:30","17:35","17:35","20:30","20:45","","","","","",""
"","5","Saturday","22","Yawm as-Sabt",""," 5:05"," 6:29","12:00","17:31"," 5:10"," 4:40","13:05","13:20","17:15","17:30","17:34","17:34","20:30","20:45","","","","","",""
"","6","Sunday","23","Yawm al-Ahad",""," 5:05"," 6:29","11:59","17:30"," 5:10"," 4:40","12:30","12:45","17:15","17:30","17:33","17:33","20:30","20:45","","","","","",""
"","7","Monday","24","Yawm al-Ithnayn",""," 5:06"," 6:30","12:00","17:30"," 5:11"," 4:40","13:05","13:20","17:15","17:30","17:33","17:33","20:30","20:45","","","","","",""
"","8","Tuesday","25","Yawm ath-Thulaathaa",""," 5:06"," 6:31","12:00","17:29"," 5:11"," 4:40","13:05","13:20","17:15","17:30","17:32","17:32","20:30","20:45","","","","","",""
"","9","Wednesday","26","Yawm al-Arba'aa",""," 5:07"," 6:31","11:59","17:28"," 5:12"," 4:40","13:05","13:20","17:15","17:30","17:31","17:31","20:30","20:45","","","","","",""
"","10","Thursday","27","Yawm al-Khamis",""," 5:07"," 6:32","12:00","17:28"," 5:12"," 4:40","13:05","13:20","17:15","17:30","17:31","17:31","20:30","20:45","","","","","",""
"","11","Friday","28","Yawm al-Jumu'ah",""," 5:08"," 6:32","11:59","17:27"," 5:13"," 4:40","12:25","13:00","17:15","17:30","17:30","17:30","20:30","20:45","","","","","",""
"","12","Saturday","29","Yawm as-Sabt",""," 5:08"," 6:33","11:59","17:26"," 5:13"," 4:40","13:05","13:20","17:15","17:30","17:29","17:29","20:30","20:45","","","","","",""
"","13","Sunday","30","Yawm al-Ahad",""," 5:08"," 6:33","11:59","17:26"," 5:13"," 4:40","12:30","12:45","17:15","17:30","17:29","17:29","20:30","20:45","","","","","",""
"","14","Monday","1","Yawm al-Ithnayn","Ramadân 1439"," 5:09"," 6:34","11:59","17:25"," 5:14"," 4:40","13:05","13:20","17:15","17:30","17:28","17:28","20:30","20:45","","","","","",""
"","15","Tuesday","2","Yawm ath-Thulaathaa",""," 5:09"," 6:34","11:59","17:25"," 5:14"," 4:40","13:05","13:20","17:15","17:30","17:28","17:28","20:30","20:45","","","","","",""
"","16","Wednesday","3","Yawm al-Arba'aa",""," 5:10"," 6:35","11:59","17:24"," 5:15"," 4:40","13:05","13:20","17:15","17:30","17:27","17:27","20:30","20:45","","","","","",""
"","17","Thursday","4","Yawm al-Khamis",""," 5:10"," 6:35","11:59","17:24"," 5:15"," 4:40","13:05","13:20","17:15","17:30","17:27","17:27","20:30","20:45","","","","","",""
"","18","Friday","5","Yawm al-Jumu'ah",""," 5:11"," 6:36","11:59","17:23"," 5:16"," 4:40","12:25","13:00","17:15","17:30","17:26","17:26","20:30","20:45","","","","","",""
"","19","Saturday","6","Yawm as-Sabt",""," 5:11"," 6:36","11:59","17:23"," 5:16"," 4:40","13:05","13:20","17:15","17:30","17:26","17:26","20:30","20:45","","","","","",""
"","20","Sunday","7","Yawm al-Ahad",""," 5:11"," 6:37","11:59","17:22"," 5:16"," 4:40","12:30","12:45","17:15","17:30","17:25","17:25","20:30","20:45","","","","","",""
"","21","Monday","8","Yawm al-Ithnayn",""," 5:12"," 6:37","11:59","17:22"," 5:17"," 4:40","13:05","13:20","17:15","17:30","17:25","17:25","20:30","20:45","","","","","",""
"","22","Tuesday","9","Yawm ath-Thulaathaa",""," 5:12"," 6:38","11:59","17:21"," 5:17"," 4:40","13:05","13:20","17:15","17:30","17:24","17:24","20:30","20:45","","","","","",""
"","23","Wednesday","10","Yawm al-Arba'aa",""," 5:13"," 6:39","12:00","17:21"," 5:18"," 4:40","13:05","13:20","17:15","17:30","17:24","17:24","20:30","20:45","","","","","",""
"","24","Thursday","11","Yawm al-Khamis",""," 5:13"," 6:39","12:00","17:21"," 5:18"," 4:40","13:05","13:20","17:15","17:30","17:24","17:24","20:30","20:45","","","","","",""
"","25","Friday","12","Yawm al-Jumu'ah",""," 5:13"," 6:40","12:00","17:20"," 5:18"," 4:40","12:25","13:00","17:15","17:30","17:23","17:23","20:30","20:45","","","","","",""
"","26","Saturday","13","Yawm as-Sabt",""," 5:20"," 6:40","12:00","17:20"," 5:19"," 4:40","13:05","13:20","17:15","17:30","17:23","17:23","20:30","20:45","","","","","",""
"","27","Sunday","14","Yawm al-Ahad",""," 5:20"," 6:41","12:00","17:20"," 5:19"," 4:40","12:30","12:45","17:15","17:30","17:23","17:23","20:30","20:45","","","","","",""
"","28","Monday","15","Yawm al-Ithnayn",""," 5:20"," 6:41","12:00","17:20"," 5:20"," 4:40","13:05","13:20","17:15","17:30","17:23","17:23","20:30","20:45","","","","","",""
"","29","Tuesday","16","Yawm ath-Thulaathaa",""," 5:20"," 6:42","12:00","17:20"," 5:20"," 4:40","13:05","13:20","17:15","17:30","17:23","17:23","20:30","20:45","","","","","",""
"","30","Wednesday","17","Yawm al-Arba'aa",""," 5:21"," 6:42","12:00","17:19"," 5:21"," 4:40","13:05","13:20","17:15","17:30","17:22","17:22","20:30","20:45","","","","","",""
"","31","Thursday","18","Yawm al-Khamis",""," 5:21"," 6:43","12:01","17:19"," 5:21"," 4:40","13:05","13:20","17:15","17:30","17:22","17:22","20:30","20:45","","","","","",""
"June 2018","1","Friday","19","Yawm al-Jumu'ah","Ramadân 1439"," 5:22"," 6:43","12:01","17:19"," 5:21"," 4:40","12:25","13:00","17:15","17:30","17:22","17:22","20:30","20:45","","","","","",""
"","2","Saturday","20","Yawm as-Sabt",""," 5:22"," 6:44","12:01","17:19"," 5:22"," 4:40","13:05","13:20","17:15","17:30","17:22","17:22","20:30","20:45","","","","","",""
"","3","Sunday","21","Yawm al-Ahad",""," 5:22"," 6:44","12:01","17:19"," 5:22"," 4:40","12:30","12:45","17:15","17:30","17:22","17:22","20:30","20:45","","","","","",""
"","4","Monday","22","Yawm al-Ithnayn",""," 5:23"," 6:44","12:01","17:19"," 5:22"," 4:40","13:05","13:20","17:15","17:30","17:22","17:22","20:30","20:45","","","","","",""
"","5","Tuesday","23","Yawm ath-Thulaathaa",""," 5:23"," 6:45","12:01","17:19"," 5:23"," 4:40","13:05","13:20","17:15","17:30","17:22","17:22","20:30","20:45","","","","","",""
"","6","Wednesday","24","Yawm al-Arba'aa",""," 5:23"," 6:45","12:01","17:18"," 5:23"," 4:40","13:05","13:20","17:15","17:30","17:21","17:21","20:30","20:45","","","","","",""
